source_bucket,official_status,competition_folder,file_name,file_stem,file_path,match_id,date_start,date_end,date_count,team1,team2,teams_raw,event_name,match_type,gender,venue,city,balls_per_over,player_of_match,winner,result,by_runs,by_wickets,method,eliminator,toss_winner,toss_decision
league,league,indian_premier_league,336016.json,336016,data/raw/Cricsheet/Leagues/indian_premier_league/336016.json,336016,2008-05-12,2008-05-12,1,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab | Royal Challengers Bangalore,Indian Premier League,T20,male,"Punjab Cricket Association Stadium, Mohali",Chandigarh,6,SE Marsh,Kings XI Punjab,,,9.0,,,Royal Challengers Bangalore,bat
league,league,indian_premier_league,336017.json,336017,data/raw/Cricsheet/Leagues/indian_premier_league/336017.json,336017,2008-05-13,2008-05-13,1,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders | Delhi Daredevils,Indian Premier League,T20,male,Eden Gardens,Kolkata,6,Shoaib Akhtar,Kolkata Knight Riders,,23.0,,,,Kolkata Knight Riders,bat
league,league,indian_premier_league,336018.json,336018,data/raw/Cricsheet/Leagues/indian_premier_league/336018.json,336018,2008-05-14,2008-05-14,1,Mumbai Indians,Chennai Super Kings,Mumbai Indians | Chennai Super Kings,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,ST Jayasuriya,Mumbai Indians,,,9.0,,,Mumbai Indians,field
league,league,indian_premier_league,336020.json,336020,data/raw/Cricsheet/Leagues/indian_premier_league/336020.json,336020,2008-05-15,2008-05-15,1,Delhi Daredevils,Deccan Chargers,Delhi Daredevils | Deccan Chargers,Indian Premier League,T20,male,Feroz Shah Kotla,Delhi,6,A Mishra,Delhi Daredevils,,12.0,,,,Deccan Chargers,field
league,league,indian_premier_league,336021.json,336021,data/raw/Cricsheet/Leagues/indian_premier_league/336021.json,336021,2008-05-16,2008-05-16,1,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians | Kolkata Knight Riders,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,SM Pollock,Mumbai Indians,,,8.0,,,Mumbai Indians,field
league,league,indian_premier_league,336022.json,336022,data/raw/Cricsheet/Leagues/indian_premier_league/336022.json,336022,2008-05-17,2008-05-17,1,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils | Kings XI Punjab,Indian Premier League,T20,male,Feroz Shah Kotla,Delhi,6,DPMD Jayawardene,Kings XI Punjab,,6.0,,D/L,,Delhi Daredevils,bat
league,league,indian_premier_league,336023.json,336023,data/raw/Cricsheet/Leagues/indian_premier_league/336023.json,336023,2008-05-17,2008-05-17,1,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals | Royal Challengers Bangalore,Indian Premier League,T20,male,Sawai Mansingh Stadium,Jaipur,6,GC Smith,Rajasthan Royals,,65.0,,,,Royal Challengers Bangalore,field
league,league,indian_premier_league,336024.json,336024,data/raw/Cricsheet/Leagues/indian_premier_league/336024.json,336024,2008-05-18,2008-05-18,1,Deccan Chargers,Mumbai Indians,Deccan Chargers | Mumbai Indians,Indian Premier League,T20,male,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,6,DJ Bravo,Mumbai Indians,,25.0,,,,Deccan Chargers,field
league,league,indian_premier_league,336025.json,336025,data/raw/Cricsheet/Leagues/indian_premier_league/336025.json,336025,2008-05-18,2008-05-18,1,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders | Chennai Super Kings,Indian Premier League,T20,male,Eden Gardens,Kolkata,6,M Ntini,Chennai Super Kings,,3.0,,D/L,,Kolkata Knight Riders,bat
league,league,indian_premier_league,336026.json,336026,data/raw/Cricsheet/Leagues/indian_premier_league/336026.json,336026,2008-05-19,2008-05-19,1,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore | Delhi Daredevils,Indian Premier League,T20,male,M Chinnaswamy Stadium,Bangalore,6,SP Goswami,Delhi Daredevils,,,5.0,,,Delhi Daredevils,field
league,league,indian_premier_league,336027.json,336027,data/raw/Cricsheet/Leagues/indian_premier_league/336027.json,336027,2008-05-20,2008-05-20,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders | Rajasthan Royals,Indian Premier League,T20,male,Eden Gardens,Kolkata,6,YK Pathan,Rajasthan Royals,,,6.0,,,Rajasthan Royals,field
league,league,indian_premier_league,336028.json,336028,data/raw/Cricsheet/Leagues/indian_premier_league/336028.json,336028,2008-05-21,2008-05-21,1,Mumbai Indians,Kings XI Punjab,Mumbai Indians | Kings XI Punjab,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,SE Marsh,Kings XI Punjab,,1.0,,,,Mumbai Indians,field
league,league,indian_premier_league,336029.json,336029,data/raw/Cricsheet/Leagues/indian_premier_league/336029.json,336029,2008-05-21,2008-05-21,1,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings | Royal Challengers Bangalore,Indian Premier League,T20,male,"MA Chidambaram Stadium, Chepauk",Chennai,6,A Kumble,Royal Challengers Bangalore,,14.0,,,,Royal Challengers Bangalore,bat
league,league,indian_premier_league,336031.json,336031,data/raw/Cricsheet/Leagues/indian_premier_league/336031.json,336031,2008-05-23,2008-05-23,1,Kings XI Punjab,Deccan Chargers,Kings XI Punjab | Deccan Chargers,Indian Premier League,T20,male,"Punjab Cricket Association Stadium, Mohali",Chandigarh,6,SE Marsh,Kings XI Punjab,,,6.0,,,Kings XI Punjab,field
league,league,indian_premier_league,336032.json,336032,data/raw/Cricsheet/Leagues/indian_premier_league/336032.json,336032,2008-05-24,2008-05-24,1,Delhi Daredevils,Mumbai Indians,Delhi Daredevils | Mumbai Indians,Indian Premier League,T20,male,Feroz Shah Kotla,Delhi,6,KD Karthik,Delhi Daredevils,,,5.0,,,Delhi Daredevils,field
league,league,indian_premier_league,336033.json,336033,data/raw/Cricsheet/Leagues/indian_premier_league/336033.json,336033,2008-05-24,2008-05-24,1,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings | Rajasthan Royals,Indian Premier League,T20,male,"MA Chidambaram Stadium, Chepauk",Chennai,6,JA Morkel,Rajasthan Royals,,10.0,,,,Rajasthan Royals,bat
league,league,indian_premier_league,336002.json,336002,data/raw/Cricsheet/Leagues/indian_premier_league/336002.json,336002,2008-05-25,2008-05-25,1,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers | Royal Challengers Bangalore,Indian Premier League,T20,male,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,6,R Vinay Kumar,Royal Challengers Bangalore,,,5.0,,,Deccan Chargers,bat
league,league,indian_premier_league,336035.json,336035,data/raw/Cricsheet/Leagues/indian_premier_league/336035.json,336035,2008-05-25,2008-05-25,1,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders | Kings XI Punjab,Indian Premier League,T20,male,Eden Gardens,Kolkata,6,Umar Gul,Kolkata Knight Riders,,,3.0,,,Kings XI Punjab,bat
league,league,indian_premier_league,336036.json,336036,data/raw/Cricsheet/Leagues/indian_premier_league/336036.json,336036,2008-05-26,2008-05-26,1,Rajasthan Royals,Mumbai Indians,Rajasthan Royals | Mumbai Indians,Indian Premier League,T20,male,Sawai Mansingh Stadium,Jaipur,6,Sohail Tanvir,Rajasthan Royals,,,5.0,,,Rajasthan Royals,field
league,league,indian_premier_league,336037.json,336037,data/raw/Cricsheet/Leagues/indian_premier_league/336037.json,336037,2008-05-27,2008-05-27,1,Deccan Chargers,Chennai Super Kings,Deccan Chargers | Chennai Super Kings,Indian Premier League,T20,male,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,6,SK Raina,Chennai Super Kings,,,7.0,,,Deccan Chargers,bat
league,league,indian_premier_league,336012.json,336012,data/raw/Cricsheet/Leagues/indian_premier_league/336012.json,336012,2008-05-28,2008-05-28,1,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore | Mumbai Indians,Indian Premier League,T20,male,M Chinnaswamy Stadium,Bangalore,6,CRD Fernando,Mumbai Indians,,,9.0,,,Mumbai Indians,field
league,league,indian_premier_league,336019.json,336019,data/raw/Cricsheet/Leagues/indian_premier_league/336019.json,336019,2008-05-28,2008-05-28,1,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab | Rajasthan Royals,Indian Premier League,T20,male,"Punjab Cricket Association Stadium, Mohali",Chandigarh,6,SE Marsh,Kings XI Punjab,,41.0,,,,Rajasthan Royals,field
league,league,indian_premier_league,336038.json,336038,data/raw/Cricsheet/Leagues/indian_premier_league/336038.json,336038,2008-05-30,2008-05-30,1,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils | Rajasthan Royals,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,SR Watson,Rajasthan Royals,,105.0,,,,Delhi Daredevils,field
league,league,indian_premier_league,336039.json,336039,data/raw/Cricsheet/Leagues/indian_premier_league/336039.json,336039,2008-05-31,2008-05-31,1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings | Kings XI Punjab,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,M Ntini,Chennai Super Kings,,,9.0,,,Kings XI Punjab,bat
league,league,indian_premier_league,336040.json,336040,data/raw/Cricsheet/Leagues/indian_premier_league/336040.json,336040,2008-06-01,2008-06-01,1,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings | Rajasthan Royals,Indian Premier League,T20,male,Dr DY Patil Sports Academy,Mumbai,6,YK Pathan,Rajasthan Royals,,,3.0,,,Rajasthan Royals,field
international,official,t20Internationals_official,296903.json,296903,data/raw/Cricsheet/International/t20Internationals_official/296903.json,296903,2008-06-13,2008-06-13,1,England,New Zealand,England | New Zealand,,T20,male,Old Trafford,Manchester,6,IR Bell,England,,,9.0,,,England,field
international,official,t20Internationals_official,319142.json,319142,data/raw/Cricsheet/International/t20Internationals_official/319142.json,319142,2008-06-20,2008-06-20,1,West Indies,Australia,West Indies | Australia,,T20,male,"Kensington Oval, Bridgetown",Barbados,6,XM Marshall,West Indies,,,7.0,,,West Indies,field
international,official,t20Internationals_official,354456.json,354456,data/raw/Cricsheet/International/t20Internationals_official/354456.json,354456,2008-08-03,2008-08-03,1,Bermuda,Scotland,Bermuda | Scotland,ICC World Twenty20 Qualifier,T20,male,"Civil Service Cricket Club, Stormont",Belfast,6,JD Nel,Scotland,,,8.0,,,Scotland,field
international,official,t20Internationals_official,361530.json,361530,data/raw/Cricsheet/International/t20Internationals_official/361530.json,361530,2008-08-04,2008-08-04,1,Ireland,Kenya,Ireland | Kenya,ICC World Twenty20 Qualifier,T20,male,"Civil Service Cricket Club, Stormont",Belfast,6,AC Botha,Ireland,,,4.0,,,Ireland,field
international,official,t20Internationals_official,361531.json,361531,data/raw/Cricsheet/International/t20Internationals_official/361531.json,361531,2008-08-04,2008-08-04,1,Netherlands,Scotland,Netherlands | Scotland,ICC World Twenty20 Qualifier,T20,male,"Civil Service Cricket Club, Stormont",Belfast,6,RN ten Doeschate,Netherlands,,,5.0,,,Netherlands,field
international,official,t20Internationals_official,361656.json,361656,data/raw/Cricsheet/International/t20Internationals_official/361656.json,361656,2008-10-11,2008-10-11,1,Pakistan,Sri Lanka,Pakistan | Sri Lanka,T20 Canada,T20,male,Maple Leaf North-West Ground,King City,6,Shoaib Malik,Pakistan,,,3.0,,,Pakistan,field
international,official,t20Internationals_official,361660.json,361660,data/raw/Cricsheet/International/t20Internationals_official/361660.json,361660,2008-10-13,2008-10-13,1,Pakistan,Sri Lanka,Pakistan | Sri Lanka,T20 Canada,T20,male,Maple Leaf North-West Ground,King City,6,ST Jayasuriya,Sri Lanka,,,5.0,,,Sri Lanka,field
international,official,t20Internationals_official,350347.json,350347,data/raw/Cricsheet/International/t20Internationals_official/350347.json,350347,2008-11-05,2008-11-05,1,South Africa,Bangladesh,South Africa | Bangladesh,,T20,male,New Wanderers Stadium,Johannesburg,6,Abdur Razzak,South Africa,,12.0,,D/L,,Bangladesh,field
international,official,t20Internationals_official,366707.json,366707,data/raw/Cricsheet/International/t20Internationals_official/366707.json,366707,2008-12-26,2008-12-26,1,New Zealand,West Indies,New Zealand | West Indies,West Indies tour of New Zealand,T20,male,"Eden Park, Auckland",Auckland,6,CH Gayle,,tie,,,,West Indies,New Zealand,bat
international,official,t20Internationals_official,366708.json,366708,data/raw/Cricsheet/International/t20Internationals_official/366708.json,366708,2008-12-28,2008-12-28,1,New Zealand,West Indies,New Zealand | West Indies,West Indies in New Zealand T20I Series,T20,male,Seddon Park,Hamilton,6,JD Ryder,New Zealand,,36.0,,,,New Zealand,bat
international,official,t20Internationals_official,351694.json,351694,data/raw/Cricsheet/International/t20Internationals_official/351694.json,351694,2009-01-11,2009-01-11,1,Australia,South Africa,Australia | South Africa,South Africa in Australia T20I Series,T20,male,Melbourne Cricket Ground,,6,DA Warner,Australia,,52.0,,,,Australia,bat
international,official,t20Internationals_official,351695.json,351695,data/raw/Cricsheet/International/t20Internationals_official/351695.json,351695,2009-01-13,2009-01-13,1,Australia,South Africa,Australia | South Africa,South Africa in Australia T20I Series,T20,male,"Brisbane Cricket Ground, Woolloongabba",Brisbane,6,MEK Hussey,Australia,,,6.0,,,South Africa,bat
international,official,t20Internationals_official,386535.json,386535,data/raw/Cricsheet/International/t20Internationals_official/386535.json,386535,2009-02-10,2009-02-10,1,Sri Lanka,India,Sri Lanka | India,,T20,male,R Premadasa Stadium,Colombo,6,YK Pathan,India,,,3.0,,,Sri Lanka,bat
international,official,t20Internationals_official,351696.json,351696,data/raw/Cricsheet/International/t20Internationals_official/351696.json,351696,2009-02-15,2009-02-15,1,Australia,New Zealand,Australia | New Zealand,,T20,male,Sydney Cricket Ground,,6,NW Bracken,Australia,,1.0,,,,Australia,bat
international,official,t20Internationals_official,386494.json,386494,data/raw/Cricsheet/International/t20Internationals_official/386494.json,386494,2009-02-25,2009-02-25,1,New Zealand,India,New Zealand | India,India in New Zealand T20I Series,T20,male,AMI Stadium,Christchurch,6,BB McCullum,New Zealand,,,7.0,,,New Zealand,field
international,official,t20Internationals_official,366622.json,366622,data/raw/Cricsheet/International/t20Internationals_official/366622.json,366622,2009-02-27,2009-02-27,1,New Zealand,India,New Zealand | India,India in New Zealand T20I Series,T20,male,Westpac Stadium,Wellington,6,BB McCullum,New Zealand,,,5.0,,,New Zealand,field
international,official,t20Internationals_official,352674.json,352674,data/raw/Cricsheet/International/t20Internationals_official/352674.json,352674,2009-03-15,2009-03-15,1,West Indies,England,West Indies | England,,T20,male,"Queen's Park Oval, Port of Spain",Trinidad,6,RR Sarwan,West Indies,,,6.0,,,West Indies,field
international,official,t20Internationals_official,350475.json,350475,data/raw/Cricsheet/International/t20Internationals_official/350475.json,350475,2009-03-27,2009-03-27,1,South Africa,Australia,South Africa | Australia,Australia in South Africa T20I Series,T20,male,New Wanderers Stadium,Johannesburg,6,DJ Hussey,South Africa,,,4.0,,,South Africa,field
international,official,t20Internationals_official,350476.json,350476,data/raw/Cricsheet/International/t20Internationals_official/350476.json,350476,2009-03-29,2009-03-29,1,South Africa,Australia,South Africa | Australia,Australia in South Africa T20I Series,T20,male,SuperSport Park,Centurion,6,RE van der Merwe,South Africa,,17.0,,,,Australia,field
league,league,indian_premier_league,392181.json,392181,data/raw/Cricsheet/Leagues/indian_premier_league/392181.json,392181,2009-04-18,2009-04-18,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings | Mumbai Indians,Indian Premier League,T20,male,Newlands,Cape Town,6,SR Tendulkar,Mumbai Indians,,19.0,,,,Chennai Super Kings,field
league,league,indian_premier_league,392182.json,392182,data/raw/Cricsheet/Leagues/indian_premier_league/392182.json,392182,2009-04-18,2009-04-18,1,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore | Rajasthan Royals,Indian Premier League,T20,male,Newlands,Cape Town,6,R Dravid,Royal Challengers Bangalore,,75.0,,,,Royal Challengers Bangalore,bat
league,league,indian_premier_league,392183.json,392183,data/raw/Cricsheet/Leagues/indian_premier_league/392183.json,392183,2009-04-19,2009-04-19,1,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils | Kings XI Punjab,Indian Premier League,T20,male,Newlands,Cape Town,6,DL Vettori,Delhi Daredevils,,,10.0,D/L,,Delhi Daredevils,field
league,league,indian_premier_league,392184.json,392184,data/raw/Cricsheet/Leagues/indian_premier_league/392184.json,392184,2009-04-19,2009-04-19,1,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers | Kolkata Knight Riders,Indian Premier League,T20,male,Newlands,Cape Town,6,RP Singh,Deccan Chargers,,,8.0,,,Kolkata Knight Riders,bat
league,league,indian_premier_league,392185.json,392185,data/raw/Cricsheet/Leagues/indian_premier_league/392185.json,392185,2009-04-20,2009-04-20,1,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore | Chennai Super Kings,Indian Premier League,T20,male,St George's Park,Port Elizabeth,6,M Muralitharan,Chennai Super Kings,,92.0,,,,Chennai Super Kings,bat
league,league,indian_premier_league,392186.json,392186,data/raw/Cricsheet/Leagues/indian_premier_league/392186.json,392186,2009-04-21,2009-04-21,1,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab | Kolkata Knight Riders,Indian Premier League,T20,male,Kingsmead,Durban,6,CH Gayle,Kolkata Knight Riders,,11.0,,D/L,,Kolkata Knight Riders,field
